title,year,runtime_minutes,genres,averagerating,numvotes
Un p'tit gars de Ménilmontant,2013,88.0,"Crime,Drama",5.7,140
Land of Hope and Glory,2017,48.0,Documentary,9.2,140
Shangri-La: Near Extinction,2018,95.0,Sci-Fi,2.9,140
Taking My Parents to Burning Man,2014,82.0,"Adventure,Comedy,Documentary",6.6,140
I Don't Believe in Anarchy,2014,78.0,"Biography,Documentary,Music",7.1,140
Don't Look at Me That Way,2015,88.0,"Drama,Family,Romance",6.7,140
Alien Valley,2012,78.0,"Horror,Mystery,Sci-Fi",4.4,140
El paseo 3,2013,,Comedy,2.4,140
Spiral,2014,100.0,Action,4.2,140
Home,2013,112.0,Drama,7.0,140
Coming Forth by Day,2012,96.0,Drama,6.4,140
Last Sunrise,2019,103.0,"Adventure,Drama,Romance",6.6,140
Kushti,2010,121.0,Comedy,4.3,140
Czukor Show,2010,80.0,"Comedy,Drama",6.2,140
END:CIV,2011,115.0,Documentary,7.8,140
Let's Get Married,2015,127.0,"Comedy,Romance",5.6,140
Jean,2016,71.0,"Adventure,Drama",7.3,140
Chikku Bukku,2010,139.0,Romance,4.0,140
Bashment,2011,110.0,Drama,6.0,140
M/M,2018,81.0,"Drama,Mystery,Thriller",5.2,140
Three Christs,2017,117.0,Drama,6.3,140
51 Degrees North,2015,,"Drama,Mystery,Sci-Fi",4.6,140
L'art de séduire,2011,84.0,"Comedy,Romance",5.9,140
Half of Oscar,2010,82.0,Drama,5.7,140
Tungsten,2018,79.0,Drama,6.7,140
Klara - Don't Be Afraid to Follow Your Dream,2010,81.0,Family,4.2,140
Trhlina,2019,111.0,"Mystery,Thriller",6.0,140
Knifepoint,2011,83.0,"Crime,Horror,Thriller",5.3,140
Bumboo,2012,126.0,Comedy,3.6,140
Victory Day,2018,94.0,Documentary,6.0,140
Gangs of Tooting Broadway,2013,86.0,"Action,Crime,Drama",3.8,140
Savannah Sunrise,2016,88.0,"Comedy,Family",6.1,140
"Salam, New York!",2013,127.0,"Comedy,Drama,Romance",7.0,140
Greencard Warriors,2013,90.0,"Action,Drama,Romance",5.0,140
The Dark Maidens,2017,,Mystery,6.4,140
Cycle,2013,75.0,Drama,6.1,140
The Tail Job,2016,95.0,"Action,Comedy",5.9,139
42 Seconds of Happiness,2016,89.0,"Comedy,Drama,Family",4.6,139
Our Heroes Died Tonight,2013,97.0,"Crime,Drama,Mystery",5.9,139
Cord,2015,65.0,"Fantasy,Horror,Romance",4.4,139
Sal,2011,114.0,"Drama,Western",5.2,139
Marija,2016,100.0,Drama,6.6,139
Marmato,2014,87.0,Documentary,7.2,139
Las Cosas Como Son,2012,90.0,Drama,6.5,139
Una canzone per te,2010,102.0,Comedy,5.1,139
Charlotte,2017,70.0,"Drama,Mystery",3.8,139
El camí més llarg per tornar a casa,2014,85.0,Drama,6.7,139
Ghost Coins,2014,93.0,Horror,5.7,139
Winter Song,2015,117.0,"Comedy,Drama",6.5,139
Wei ai zhi jian ru jia jing,2014,135.0,Comedy,4.1,139
Cantantes en Guerra,2017,,"Comedy,Music",2.5,139
The Last Tear,2015,53.0,Documentary,8.9,139
Una famiglia,2017,97.0,Drama,5.7,139
Iqbal Farooq and the Secret Recipe,2015,89.0,"Comedy,Family",4.6,139
Ghesh Al Zawgeyya,2012,,Comedy,4.5,139
Plug & Pray,2010,90.0,"Documentary,Sci-Fi",7.1,139
Bixa Travesty,2018,75.0,Documentary,7.0,139
Sleeper's Wake,2012,94.0,Thriller,5.4,139
Fifth Butterfly,2014,100.0,"Family,Fantasy",6.8,139
Surrounded,2014,84.0,Thriller,4.6,139
Mandy the Doll,2018,74.0,Horror,2.6,139
And Who Taught You to Drive?,2012,90.0,"Comedy,Documentary",7.0,139
Cinderella and the Secret Prince,2018,90.0,"Adventure,Animation,Family",4.8,139
Angry Babies in Love,2014,,Comedy,4.6,139
The Last Light,2011,85.0,Horror,3.4,139
Lakey Peterson: Zero to 100,2013,60.0,"Documentary,Sport",6.2,139
Break My Fall,2011,107.0,"Drama,Romance",3.7,139
My War,2016,120.0,"History,War",4.6,139
Prey for Death,2015,80.0,Western,3.4,139
Off the Rails,2017,82.0,"Drama,Thriller",5.0,139
Miley - Naa Miley - Hum,2011,114.0,"Comedy,Drama,Romance",3.7,139
Second Hand Husband,2015,105.0,Comedy,4.1,139
Don't Let Me Go,2013,96.0,"Adventure,Fantasy,Horror",6.6,139
Confessions of a Prodigal Son,2015,90.0,Drama,5.6,139
Downhill,2014,98.0,"Comedy,Drama",6.4,139
Falling,2017,105.0,Drama,7.3,139
A Bolt from the Blue,2014,96.0,Comedy,6.5,139
Foreign Land,2016,95.0,"Drama,Family",5.0,139
The Ark of Mr Chow,2015,106.0,Comedy,5.3,139
Sunset in My Hometown,2018,123.0,"Comedy,Drama,Music",5.9,139
Marcelino Pan y Vino,2010,91.0,"Drama,Family",6.0,139
I Am Gangster,2015,105.0,"Action,Crime,Drama",4.5,139
Deccal 2,2017,,Horror,4.2,139
The 33 of San Jose,2010,86.0,Drama,4.8,139
Denmark,2017,90.0,Drama,6.2,139
Asura,2018,141.0,"Action,Fantasy,Romance",3.3,139
Exit Elena,2012,72.0,"Comedy,Drama",6.7,139
Christmas Crime Story,2017,96.0,"Crime,Drama,Thriller",4.4,139
Necrophile Passion,2013,52.0,Horror,3.0,139
"Public Sex, Private Lives",2013,97.0,"Biography,Documentary",5.7,139
Broken Ghost,2017,90.0,Thriller,4.9,139
500 Miles,2014,82.0,"Drama,Romance",6.4,139
The Receptionist,2016,102.0,Drama,6.4,139
Legenda o Lietajúcom Cypriánovi,2010,108.0,"Adventure,Drama,Fantasy",5.6,139
Clownwise,2013,120.0,"Comedy,Drama",6.5,139
Sex Story: Fifty Shades of Grey,2012,,"Documentary,Drama",5.4,139
Assassins' Code,2011,90.0,"Action,Crime,Thriller",3.6,139
Milla,2017,128.0,Drama,5.9,139
Session,2011,89.0,Drama,2.7,139
Bolo Na Tumi Amar,2010,160.0,Romance,5.3,139
King Shakir: Let the Game Begin,2018,,Animation,6.1,139
RiffTrax Live: Samurai Cop,2017,92.0,"Action,Comedy",7.1,139
Paranormal Captivity,2012,108.0,"Horror,Thriller",3.3,139
The Waiter,2018,104.0,Mystery,6.5,139
The Quiz Show Scandal,2010,121.0,Comedy,6.2,139
Savage Love,2012,88.0,"Adventure,Horror,Mystery",3.2,139
American Jihad,2017,88.0,Documentary,7.2,138
Sunset Stories,2012,87.0,"Comedy,Drama,Mystery",6.3,138
My Name Is Khan,2013,,Action,4.5,138
Gek van Oranje,2018,100.0,"Comedy,Romance",5.2,138
Der kleine Drache Kokosnuss,2014,83.0,"Animation,Family",4.7,138
Curio,2010,98.0,"Horror,Mystery,Thriller",2.5,138
Rangeela Raja,2019,162.0,Comedy,3.2,138
Aakasha Mittayee,2017,137.0,Comedy,7.2,138
Yasar Kemal Efsanesi,2017,113.0,Documentary,7.7,138
East of Sweden,2018,104.0,"Drama,Thriller",6.1,138
Symphony in Blood Red,2010,80.0,Horror,4.1,138
King Naresuan: Part Three,2011,150.0,History,6.3,138
Becoming Redwood,2012,99.0,Drama,5.8,138
A Flag Without a Country,2015,97.0,Documentary,7.0,138
Transgression,2011,94.0,"Drama,Thriller",3.7,138
Phullu,2017,96.0,"Comedy,Drama",6.0,138
Shinobidô,2012,,"Action,Drama,Romance",5.4,138
Projapoti,2011,114.0,Romance,5.5,138
War Don Don,2010,83.0,Documentary,7.2,138
Seytan Tüyü,2016,,Comedy,4.6,138
Guardian,2014,91.0,"Action,Thriller",4.4,138
Eco de la montaña,2014,92.0,"Biography,Documentary",7.5,138
Tussen 10 en 12,2014,71.0,"Drama,Family",6.6,138
Por mis bigotes,2015,100.0,"Comedy,Drama,Family",5.5,138
Gunshot,2018,97.0,"Crime,Mystery",7.1,138
Rosie O'Donnell: A Heartfelt Standup,2015,59.0,Comedy,6.0,138
The Vivian Maier Mystery,2013,50.0,Documentary,7.7,138
Brittany Runs a Marathon,2019,103.0,"Comedy,Drama",6.1,138
Maracaibo,2017,95.0,"Crime,Drama,Thriller",6.5,138
Looking for Lenny,2011,65.0,Documentary,6.1,138
Sales gosses,2017,88.0,Comedy,4.4,138
The Woods Are Still Green,2014,107.0,"Drama,History,War",5.9,138
Getting Schooled,2017,83.0,"Comedy,Horror",2.9,138
Amiri's Child,2014,61.0,Drama,8.1,138
Acorazado,2010,102.0,Comedy,6.6,138
The Maneater,2012,85.0,Drama,5.7,138
The Man Who Stole Banksy,2018,93.0,Documentary,6.2,138
Nicky Newark,2010,138.0,Drama,6.9,138
The Ring Thing,2017,106.0,Drama,4.9,138
Tall Tales from the Magical Garden of Antoon Krings,2017,88.0,"Adventure,Animation,Comedy",4.5,138
My Husband's Secret Wife,2018,90.0,Thriller,5.4,138
The Search for Michael Rockefeller,2011,90.0,"Adventure,Documentary,Mystery",6.3,138
Unseen Enemy,2017,97.0,Documentary,7.2,138
A Woman,2010,100.0,Drama,4.1,138
"3 Hati, Dua Dunia, Satu Cinta",2010,100.0,"Comedy,Romance",7.0,138
In Between Seasons,2016,115.0,Drama,6.8,138
Interstelar,2014,48.0,"Comedy,Horror,Sci-Fi",7.1,138
Trattoria,2012,82.0,Comedy,6.1,138
Lady Peacock,2014,99.0,"Comedy,Romance",5.9,138
Is This the Real World,2015,90.0,Drama,5.5,138
I.D.,2012,87.0,Drama,6.7,138
End of the Road,2011,95.0,"Horror,Thriller",3.6,138
Herogiri,2015,151.0,"Action,Comedy",4.6,138
Genius on Hold,2012,91.0,Documentary,7.0,138
Stateless Things,2011,115.0,Drama,6.0,138
A Very Unsettled Summer,2013,98.0,"Drama,Romance",5.4,138
Subject: I Love You,2011,97.0,"Drama,Romance,Thriller",5.9,138
Trapped,2012,92.0,"Adventure,Drama,Thriller",5.0,138
Love and Hostages,2016,93.0,"Comedy,Drama,Romance",6.0,138
The Flag,2016,84.0,Comedy,6.2,138
"Slovenija, Avstralija in jutri ves svet",2017,116.0,Drama,7.0,138
Unwanted,2017,73.0,Horror,3.6,138
99 Cahaya di Langit Eropa,2013,,Drama,6.1,138
Frazier Park Recut,2017,71.0,"Comedy,Horror,Thriller",5.1,138
How to Defuse a Bomb: The Project Children Story,2016,,Documentary,8.3,138
Rosapoo,2018,140.0,Comedy,3.5,138
The Claire Wizard Thesis,2018,76.0,Comedy,6.4,138
By Any Name,2017,90.0,"Action,Drama,Mystery",5.0,138
Varadanayaka,2013,150.0,"Action,Drama",6.2,138
A Matter of Justice,2011,90.0,"Crime,Drama,Thriller",4.0,138
Thirunaal,2016,137.0,"Action,Drama,Romance",4.1,138
Never Ever,2016,86.0,Drama,4.8,138
Preciosa,2012,,"Drama,Thriller",6.7,138
Sly,2018,90.0,"Comedy,Drama",4.6,138
College Musical,2014,91.0,Musical,6.6,138
Gelmeyen Bahar,2013,140.0,Drama,5.2,138
"U redu, pobedio sam",2010,60.0,Documentary,9.1,138
The Dragon Unleashed,2018,77.0,Action,2.8,138
101 Weddings,2012,145.0,"Comedy,Drama,Family",4.6,138
Puro Mula,2011,90.0,Comedy,6.6,138
Nirbashito,2014,108.0,"Biography,Drama",6.8,138
Theatre of War,2018,73.0,Documentary,7.1,138
"Don't Swallow My Heart, Alligator Girl!",2017,106.0,Drama,5.8,138
Just Like Us,2010,72.0,Documentary,7.0,138
It's All Good,2016,96.0,Comedy,7.1,138
Donor Unknown,2010,80.0,Documentary,6.9,137
Someone Wants to Talk with You,2012,90.0,"Drama,Family",5.7,137
Poilsiautojai: pavydo zaidynes,2017,,Comedy,4.7,137
National Theatre Live: Follies,2017,152.0,Musical,8.4,137
The Silent e,2013,74.0,"Adventure,Animation,Family",7.3,137
Magic Tree House,2011,105.0,"Adventure,Animation,Family",6.4,137
Ma cosa ci dice il cervello,2019,100.0,Comedy,6.3,137
Search Engines,2016,98.0,"Comedy,Drama,Family",4.3,137
Lazar,2015,98.0,"Crime,Drama,Thriller",5.8,137
Hollow,2014,99.0,"Drama,Horror,Mystery",5.8,137
Where Is My Home,2017,,Drama,8.2,137
Without Me,2014,85.0,Drama,4.6,137
Juliets,2010,106.0,"Drama,Romance",4.1,137
Amityville: Mt Misery Road,2018,75.0,"Horror,Mystery,Thriller",1.7,137
Epidemic,2018,71.0,Horror,2.5,137
Youtopia,2018,,Drama,5.9,137
Cosa fai a Capodanno?,2018,,Comedy,5.2,137
Açela,2019,,"Adventure,Animation,Comedy",5.1,137
My Back Pages,2011,141.0,Drama,6.3,137
O Renascimento do Parto,2013,91.0,"Documentary,Family,History",8.1,137
The Glamour & the Squalor,2015,80.0,"Biography,Documentary,Music",8.0,137
Team Hot Wheels: The Origin of Awesome!,2014,80.0,"Adventure,Animation,Family",5.4,137
Ates,2016,88.0,"Action,Drama,Romance",6.1,137
Safari,2013,78.0,Thriller,4.6,137
In Our Hands: The Battle for Jerusalem,2017,109.0,Documentary,5.8,137
The Venice Syndrome,2012,82.0,"Documentary,Drama,News",7.1,137
Façades,2017,91.0,Drama,6.0,137
Ladronas de Almas,2015,88.0,Horror,5.2,137
The Flight of the Swan,2011,94.0,Drama,4.9,137
On the Bride's Side,2014,89.0,"Adventure,Documentary,Drama",6.8,137
You Can't Say No,2018,91.0,Comedy,2.9,137
Androids Dream,2014,61.0,"Sci-Fi,Thriller",5.0,137
Sin muertos no hay carnaval,2016,100.0,Thriller,6.7,137
Platteland,2011,120.0,"Action,Drama,Music",6.4,137
Kardec,2019,110.0,Biography,6.9,137
Saving Winston,2011,86.0,Drama,4.7,137
Birthday Cake,2013,85.0,"Comedy,Family",4.6,137
Loving in Tandem,2017,108.0,"Comedy,Romance",7.7,137
Bordo Bereliler Suriye,2017,,Action,3.5,137
Alberta,2016,96.0,"Comedy,Drama",6.1,137
All About Happiness,2011,110.0,Comedy,5.1,137
Double Play: James Benning and Richard Linklater,2013,70.0,"Biography,Documentary",6.7,137
Trump: The Art of the Insult,2018,95.0,Documentary,6.0,137
Life Before Wedding,2010,100.0,"Comedy,Drama,Romance",7.0,137
Breast Picture,2010,86.0,"Comedy,Romance",5.5,137
Tek Tek Boom,2011,,"Comedy,Drama",2.8,137
4 Dead Girls: The Soul Taker,2012,95.0,"Comedy,Horror",2.5,137
The Show of Shows,2015,76.0,Documentary,7.3,137
The Repentant,2012,87.0,"Crime,Drama",4.1,137
I Am,2012,116.0,Documentary,7.4,137
The Prisoner,2015,82.0,"Horror,Thriller",7.0,137
Der Koch,2014,106.0,"Drama,Romance",5.5,137
Sultanat,2014,150.0,"Action,Crime,Drama",6.6,137
The Academy,2015,71.0,Drama,6.8,137
Life in Stills,2011,60.0,"Biography,Documentary,Drama",7.8,137
Camp Blood First Slaughter,2014,72.0,"Horror,Thriller",2.6,137
Haze,2010,109.0,Drama,5.6,137
Princess and Seven Kung Fu Masters,2013,,"Action,Comedy",5.1,137
An Extremely Nutty Teacher,2011,90.0,"Comedy,Family",6.6,137
The Last White Knight,2012,78.0,"Biography,Documentary,History",7.1,137
Etgar Keret: Based on a True Story,2017,67.0,"Animation,Biography,Documentary",8.2,136
Promises Written in Water,2010,75.0,Drama,6.9,136
Truckfighters,2011,84.0,"Documentary,Music",8.2,136
Portrait of a Serial Monogamist,2015,84.0,"Comedy,Drama,Romance",4.4,136
Wake Before I Die,2011,112.0,Thriller,4.8,136
Fecha de caducidad,2012,111.0,"Drama,Thriller",7.1,136
Chubby,2014,84.0,Comedy,5.3,136
Lady Valor: The Kristin Beck Story,2014,90.0,Documentary,7.5,136
Eddie Meduza: The Movie,2010,74.0,"Biography,Documentary,Music",6.9,136
The Ukrainians,2015,85.0,"Documentary,War",9.2,136
Cairo Exit,2010,97.0,Drama,6.5,136
Spasenie,2015,94.0,Drama,6.4,136
Poveliteli snov,2015,80.0,Adventure,1.4,136
"Jesus Town, USA",2014,95.0,Documentary,5.7,136
French Dirty,2015,72.0,"Comedy,Drama",5.4,136
Arkadasim Max,2013,85.0,Comedy,4.1,136
Mozu the Movie,2015,116.0,Thriller,4.9,136
The Other Side of the Heart Is White,2014,69.0,Documentary,7.4,136
Pelican Dreams,2014,80.0,Documentary,6.8,136
DZIDZIO First Time,2018,,Comedy,6.3,136
For You Naked,2012,74.0,Documentary,6.8,136
The Intruder,2010,106.0,Horror,4.3,136
Girls und Panzer das Finale: Part I,2017,47.0,"Action,Animation,Comedy",6.4,136
Pulska veza,2012,90.0,"Action,Comedy,Crime",7.1,136
A Lover Betrayed,2017,90.0,Thriller,5.7,136
Fish n' Chips,2011,102.0,Drama,6.7,136
Pikadero,2015,98.0,"Comedy,Drama",6.8,136
Vinodentro,2013,92.0,"Comedy,Mystery,Thriller",6.2,136
Melagiai/Liars,2018,90.0,Comedy,5.7,136
Journey to Jah,2013,92.0,"Documentary,Music",6.6,136
"Vectevs, kas bistamaks par datoru",2017,93.0,Family,6.3,136
Familyhood,2016,120.0,"Comedy,Drama",6.6,136
The Way Out,2014,103.0,Drama,6.4,136
Janoskians: Untold and Untrue,2015,88.0,Comedy,5.0,136
Carole Matthieu,2016,86.0,"Drama,Thriller",5.6,136
Thick Lashes of Lauri Mäntyvaara,2017,90.0,"Comedy,Romance",5.9,136
Social Suicide,2015,92.0,"Drama,Romance,Thriller",5.1,136
A Butterfly Kiss,2011,101.0,Drama,5.6,136
Hüddam,2015,90.0,"Horror,Mystery",4.4,136
The Void,2016,86.0,Horror,4.0,136
If I Think of Germany at Night,2017,105.0,Documentary,6.0,136
Gone Dark,2013,78.0,Action,3.0,136
Norberto's Deadline,2010,85.0,Comedy,6.3,136
Black Box,2012,83.0,Sci-Fi,3.4,136
12 Segundos,2013,,Thriller,3.7,136
Walk Away Renee,2011,90.0,"Documentary,Drama",6.6,136
Zombie eXs,2012,101.0,"Comedy,Horror",3.0,136
Sokagin Çocuklari,2019,98.0,"Drama,Family",8.7,136
A Sublime Life,2018,106.0,Drama,6.0,136
Qin Mi Di Ren,2011,98.0,"Comedy,Romance",4.7,136
Florence and the Uffizi Gallery 3D/4K,2015,95.0,Documentary,7.1,136
Die Welt der Wunderlichs,2016,103.0,"Comedy,Drama,Music",5.2,136
SheBorg,2016,90.0,"Action,Adventure,Comedy",4.6,136
Twin Betrayal,2018,90.0,Thriller,5.6,136
Seven Devils,2015,97.0,"Drama,Mystery,Thriller",4.8,136
A Heart of Love,2017,78.0,"Biography,Drama,Romance",6.4,136
Bellingcat: Truth in a Post-Truth World,2018,88.0,Documentary,7.6,136
Ali,2012,88.0,Drama,6.4,136
Non c'è 2 senza te,2015,95.0,"Comedy,Romance",5.1,136
Koma,2013,90.0,Drama,7.4,136
The Prodigal Returns,2013,104.0,Drama,7.5,136
Three Wise Cousins,2016,89.0,"Comedy,Romance",7.1,136
Here Comes the Bride,2010,108.0,"Comedy,Fantasy",6.6,136
Young Wrestlers,2016,90.0,Family,6.1,136
I Spill Your Guts,2012,90.0,"Horror,Thriller",2.6,136
Socios por accidente 2,2015,81.0,"Action,Adventure,Comedy",3.3,136
Calibre 9,2011,90.0,"Action,Crime,Drama",4.4,136
Faith's Song,2017,103.0,Drama,4.1,136
99%: The Occupy Wall Street Collaborative Film,2013,97.0,Documentary,6.3,136
Daayen Ya Baayen,2010,115.0,"Comedy,Drama,Family",6.2,136
Bulan Terbelah di Langit Amerika 2,2016,100.0,"Adventure,Drama",4.0,136
Into the Wind,2010,51.0,Documentary,8.2,136
On the Ropes,2018,87.0,Action,3.8,135
African Gothic,2014,90.0,Thriller,6.4,135
The Rolling Stones: Charlie Is My Darling - Ireland 1965,2012,63.0,"Documentary,Music",7.3,135
El Fantasma de mi Novia,2018,94.0,"Comedy,Romance",6.6,135
The Garbage Helicopter,2015,100.0,Comedy,6.8,135
Ten Billion,2015,83.0,Documentary,7.4,135
Chacun pour tous,2018,94.0,Comedy,6.1,135
Spilt Milk,2010,82.0,Comedy,5.6,135
Spyfall,2014,79.0,Comedy,1.3,135
Blacktino,2011,94.0,Comedy,5.9,135
Ant Scream,2011,120.0,Drama,6.2,135
Waterfront Nightmare,2012,98.0,"Action,Horror,Mystery",3.4,135
The Raid,2012,46.0,"Adventure,Biography,Documentary",7.4,135
Face 2 Face,2013,100.0,Documentary,7.3,135
Lost Birds,2015,90.0,"Drama,Family",6.7,135
A tökéletes gyilkos,2017,98.0,"Crime,Drama,Mystery",5.0,135
Akam,2012,97.0,Thriller,6.0,135
Thomas & Friends: Journey Beyond Sodor,2017,73.0,"Animation,Musical",6.3,135
The Inflicted,2012,87.0,"Horror,Thriller",3.8,135
Så jävla metal,2011,109.0,"Documentary,Family,Music",6.7,135
A Love You,2015,92.0,"Comedy,Romance",5.4,135
Insight,2013,103.0,"Drama,Sci-Fi,Thriller",5.3,135
The Interrogation of Cheryl Cooper,2014,70.0,Horror,6.6,135
A Proletarian Winter's Tale,2014,64.0,Comedy,6.5,135
Kolorádó Kid,2010,111.0,"Drama,Romance",6.0,135
Cha Cha for Twins,2012,109.0,"Comedy,Drama,Romance",6.9,135
No Where No Body,2013,93.0,"Crime,Drama,Mystery",4.9,135
At the End of the Day,2018,108.0,"Comedy,Drama",4.5,135
The Genius of Marian,2013,85.0,"Documentary,Drama,Family",7.4,135
The Phoenix Rises,2012,86.0,Sci-Fi,2.2,135
Military Academy 3,2016,95.0,Drama,5.0,135
Dunno Y Na Jaane Kyun...,2010,137.0,"Drama,Romance",3.8,135
Aadamkhor,2018,72.0,Horror,8.0,135
After the Dawn,2012,89.0,"Action,Drama,Horror",3.6,135
Amavas,2019,134.0,"Horror,Thriller",3.5,135
The Forest,2011,98.0,"Horror,Thriller",3.5,135
Uprising: Hip Hop and the LA Riots,2012,65.0,Documentary,7.6,135
Bloody Crayons,2017,109.0,"Horror,Mystery,Thriller",5.9,135
Away You Go,2018,80.0,Drama,6.2,135
Love Is All: 100 Years of Love & Courtship,2014,74.0,Documentary,6.0,135
Wolwedans in die Skemer,2012,94.0,"Drama,Mystery,Thriller",5.5,135
Hunters,2016,,Horror,3.3,135
Bordering on Bad Behavior,2014,85.0,"Action,Comedy,Drama",5.1,135
The Wine of Summer,2013,90.0,Drama,5.8,135
Viagem a Portugal,2011,75.0,"Biography,Drama,Romance",6.6,135
Night of the Naked Dead,2012,87.0,"Horror,Mystery,Thriller",2.2,135
Ocnebis qalaqi,2010,,Romance,4.7,135
Nilalang,2015,90.0,"Action,Crime,Horror",5.0,135
Max Pinlig 3 - på Roskilde,2012,96.0,"Comedy,Family",5.5,135
Barefoot to Goa,2015,80.0,"Adventure,Drama,Family",5.7,135
My Uncle,2016,110.0,Comedy,6.5,135
Tainted Souls,2017,101.0,"Crime,Drama",6.3,135
O.T. The Movie,2014,96.0,"Comedy,Horror,Thriller",6.3,135
Fulboy,2015,82.0,"Biography,Documentary,Sport",4.6,135
An Ethics Lesson,2013,110.0,"Drama,Thriller",5.6,135
Sparrow,2010,72.0,Horror,3.9,135
Moving Art: Deserts,2014,25.0,Documentary,8.4,135
Klein Karoo,2013,95.0,"Comedy,Romance",6.4,135
The House of Violent Desire,2018,117.0,"Horror,Mystery,Thriller",3.1,135
Forgotten,2017,90.0,Sci-Fi,7.8,135
Arcadia,2017,78.0,Documentary,7.3,135
Last Ones Out,2016,76.0,"Drama,Horror,Thriller",4.3,135
Wounds,2019,94.0,"Drama,Horror,Mystery",5.3,135
Fly with the Gold,2012,129.0,"Crime,Drama",5.6,135
One Day Since Yesterday: Peter Bogdanovich & the Lost American Film,2014,120.0,Documentary,7.1,135
Ridge War Z,2013,89.0,"Horror,Thriller,War",2.7,135
1 Out of 7,2011,90.0,Drama,5.7,135
National Theatre Live: King Lear,2018,227.0,Drama,8.6,135
Barefoot at Dawn,2017,118.0,Drama,6.6,135
This Giant Papier-Mâché Boulder Is Actually Really Heavy,2016,112.0,"Action,Adventure,Comedy",5.8,135
The Billionaires' Tea Party,2011,54.0,Documentary,7.4,135
Toxic Hot Seat,2013,91.0,Documentary,7.7,135
Off Shore,2011,89.0,"Drama,Romance",3.8,135
Anabel,2015,75.0,"Horror,Mystery",4.3,135
SuperGrid,2018,80.0,Action,3.7,135
Enemy Empire,2013,97.0,"Adventure,Fantasy,Sci-Fi",3.0,135
Chasing the Star,2017,96.0,Adventure,3.9,135
By God's Grace,2014,83.0,"Drama,Family",5.8,135
3 Bahadur: The Revenge of Baba Balaam,2016,107.0,"Action,Adventure,Animation",6.6,135
The Other Story,2018,112.0,Drama,7.0,135
When Hari Got Married,2013,75.0,"Documentary,Family",7.0,135
Bad Seeds,2013,103.0,Drama,2.8,135
Un Dios prohibido,2013,133.0,"Drama,History",5.9,135
"Loenatik, te gek!",2014,81.0,"Comedy,Family",6.4,135
Of Men and War,2014,142.0,"Documentary,History,War",6.9,134
Fred & Vinnie,2011,89.0,Comedy,5.9,134
The Fierce Wife Final Episode,2012,109.0,Drama,4.7,134
Mad Ship,2013,90.0,Drama,5.4,134
Levitated Mass,2013,88.0,"Biography,Documentary,History",6.8,134
Vendeur,2016,89.0,"Comedy,Drama",5.8,134
My America,2010,,Drama,6.3,134
Secret Santa,2015,78.0,Horror,5.1,134
Rajamma @ Yahoo,2015,137.0,"Comedy,Drama",4.2,134
Paris Holiday,2015,114.0,"Comedy,Romance",5.6,134
House Arrest,2012,103.0,"Comedy,Drama",2.6,134
Break Blade : The Earth of Calamity,2010,49.0,"Action,Animation,Drama",7.1,134
Hum Hai Raahi CAR Ke,2013,,"Comedy,Romance",3.3,134
Invisible World,2012,93.0,Drama,5.8,134
Dance Fu,2011,90.0,Comedy,3.7,134
Bigfoot the Movie,2015,96.0,Comedy,5.8,134
Etiquette for Mistresses,2015,122.0,"Comedy,Drama,Romance",5.8,134
Aroused by Gymnopedies,2016,83.0,"Drama,Romance",5.6,134
1st Strike,2016,99.0,Drama,4.9,134
Distinction,2018,100.0,Drama,4.5,134
Eiga Kureyon Shinchan: Gachinko! Gyakushuu no Robotôchan,2014,97.0,"Adventure,Animation,Comedy",7.1,134
Stalking Eva,2015,102.0,"Mystery,Thriller",4.6,134
Les Misérables,2019,102.0,Drama,7.4,134
"Eila, Rampe and the Baby Girl",2014,93.0,Comedy,5.6,134
Go Home,2015,98.0,Drama,6.4,134
Magnetic,2015,80.0,"Adventure,Fantasy,Sci-Fi",3.7,134
Cheque,2012,89.0,"Comedy,Drama",5.8,134
Vaibhav Sethia: Don't,2018,,Comedy,7.0,134
Prosecuting Evil,2018,83.0,"Biography,Documentary,History",7.1,134
Walking the Dead,2010,85.0,Horror,4.3,134
Merry Riana: Mimpi Sejuta Dolar,2014,,Biography,6.8,134
Hello Namasthe,2016,123.0,"Comedy,Drama",4.5,134
Nekrotronic,2018,99.0,"Comedy,Horror,Sci-Fi",5.6,134
Great Great Great,2017,80.0,Drama,5.0,134
The Truth About Beauty,2014,85.0,"Comedy,Drama",5.0,134
Clubbing,2010,100.0,Adventure,6.8,134
The Fall from Heaven,2014,88.0,Drama,4.9,134
Men Who Save the World,2014,94.0,"Comedy,Drama",6.5,134
Tough Guys,2017,76.0,"Action,Documentary,Sport",6.7,134
The Return,2017,78.0,"Action,Documentary",6.9,134
The Heirs,2015,,Drama,5.8,134
Maleficarum,2011,102.0,"Drama,History,Horror",4.8,134
Gandarrapiddo! The Revenger Squad,2017,110.0,Comedy,3.5,134
A Millionaire Wanted,2010,99.0,"Comedy,Romance",6.2,134
Sommer der Gaukler,2011,110.0,History,6.1,134
13 Shades of Romanian,2016,114.0,"Documentary,Drama",8.1,134
Galloping Mind,2015,120.0,Drama,5.9,134
One Fine Day,2017,102.0,"Drama,Romance",7.2,134
On the Sly,2017,94.0,Drama,5.5,134
Canary,2018,120.0,"Drama,Musical,War",8.1,134
Insane,2016,90.0,Horror,2.6,134
Devil in My Ride,2013,95.0,"Adventure,Comedy,Horror",4.5,134
Operation: Neighborhood Watch!,2015,90.0,"Adventure,Family",4.3,134
